Date,Rate
7/20/2000,1.084598698
7/21/2000,1.06803375
7/22/2000,1.06803375
7/23/2000,1.06803375
7/24/2000,1.071581655
7/25/2000,1.062699256
7/26/2000,1.064962726
7/27/2000,1.065076153
7/28/2000,1.078050884
7/29/2000,1.078050884
7/30/2000,1.078050884
7/31/2000,1.081899816
8/1/2000,1.079447323
8/2/2000,1.093852549
8/3/2000,1.107665042
8/4/2000,1.107297088
8/5/2000,1.107297088
8/6/2000,1.107297088
8/7/2000,1.100836636
8/8/2000,1.105338786
8/9/2000,1.114454475
8/10/2000,1.107297088
8/11/2000,1.095050372
8/12/2000,1.095050372
8/13/2000,1.095050372
8/14/2000,1.109754744
8/15/2000,1.096731739
8/16/2000,1.102292769
8/17/2000,1.094091904
8/18/2000,1.095650268
8/19/2000,1.095650268
8/20/2000,1.095650268
8/21/2000,1.108278843
8/22/2000,1.114578689
8/23/2000,1.121327652
8/24/2000,1.109631602
8/25/2000,1.108524554
8/26/2000,1.108524554
8/27/2000,1.108524554
8/28/2000,1.110247585
8/29/2000,1.115448968
8/30/2000,1.122460433
8/31/2000,1.122838536
9/1/2000,1.123343069
9/2/2000,1.123343069
9/3/2000,1.123343069
9/4/2000,1.111111111
9/5/2000,1.125365744
9/6/2000,1.134044001
9/7/2000,1.152604887
9/8/2000,1.144819691
9/9/2000,1.144819691
9/10/2000,1.144819691
9/11/2000,1.161575096
9/12/2000,1.160900859
9/13/2000,1.155535013
9/14/2000,1.150350857
9/15/2000,1.160766106
9/16/2000,1.160766106
9/17/2000,1.160766106
9/18/2000,1.172882946
9/19/2000,1.170823089
9/20/2000,1.179801793
9/21/2000,1.173158142
9/22/2000,1.124859393
9/23/2000,1.124859393
9/24/2000,1.124859393
9/25/2000,1.140250855
9/26/2000,1.141943588
9/27/2000,1.128540797
9/28/2000,1.132246377
9/29/2000,1.140901312
9/30/2000,1.140901312
10/1/2000,1.140901312
10/2/2000,1.136105431
10/3/2000,1.141161703
10/4/2000,1.145475372
10/5/2000,1.138174368
10/6/2000,1.14902907
10/7/2000,1.14902907
10/8/2000,1.14902907
10/9/2000,1.150086256
10/10/2000,1.146657493
10/11/2000,1.146788991
10/12/2000,1.156336725
10/13/2000,1.159151501
10/14/2000,1.159151501
10/15/2000,1.159151501
10/16/2000,1.174950065
10/17/2000,1.177024482
10/18/2000,1.173020528
10/19/2000,1.188919272
10/20/2000,1.183151917
10/21/2000,1.183151917
10/22/2000,1.183151917
10/23/2000,1.193744777
10/24/2000,1.19246363
10/25/2000,1.203804021
10/26/2000,1.211827436
10/27/2000,1.201345507
10/28/2000,1.201345507
10/29/2000,1.201345507
10/30/2000,1.178967225
10/31/2000,1.18807176
11/1/2000,1.169043722
11/2/2000,1.15660421
11/3/2000,1.145475372
11/4/2000,1.145475372
11/5/2000,1.145475372
11/6/2000,1.153801777
11/7/2000,1.164551066
11/8/2000,1.16836079
11/9/2000,1.172195522
11/10/2000,1.153003574
11/11/2000,1.153003574
11/12/2000,1.153003574
11/13/2000,1.160092807
11/14/2000,1.16509379
11/15/2000,1.163331782
11/16/2000,1.166997316
11/17/2000,1.171646163
11/18/2000,1.171646163
11/19/2000,1.171646163
11/20/2000,1.178133836
11/21/2000,1.180080245
11/22/2000,1.186380354
11/23/2000,1.18666192
11/24/2000,1.185395922
11/25/2000,1.185395922
11/26/2000,1.185395922
11/27/2000,1.189626457
11/28/2000,1.16808784
11/29/2000,1.156069364
11/30/2000,1.151543068
12/1/2000,1.144819691
12/2/2000,1.144819691
12/3/2000,1.144819691
12/4/2000,1.122586439
12/5/2000,1.13507378
12/6/2000,1.132759402
12/7/2000,1.118193
12/8/2000,1.124227094
12/9/2000,1.124227094
12/10/2000,1.124227094
12/11/2000,1.135847342
12/12/2000,1.138692781
12/13/2000,1.143118427
12/14/2000,1.1313497
12/15/2000,1.113089938
12/16/2000,1.113089938
12/17/2000,1.113089938
12/18/2000,1.115324559
12/19/2000,1.123216893
12/20/2000,1.1038746
12/21/2000,1.093374153
12/22/2000,1.082251082
12/23/2000,1.082251082
12/24/2000,1.082251082
12/25/2000,1.082251082
12/26/2000,1.082251082
12/27/2000,1.074113856
12/28/2000,1.077005924
12/29/2000,1.074691026
12/30/2000,1.074691026
12/31/2000,1.074691026
1/1/2001,1.074691026
1/2/2001,1.061233153
1/3/2001,1.049317943
1/4/2001,1.057305984
1/5/2001,1.047668937
1/6/2001,1.047668937
1/7/2001,1.047668937
1/8/2001,1.052964094
1/9/2001,1.063716626
1/10/2001,1.062473438
1/11/2001,1.050089258
1/12/2001,1.047668937
1/13/2001,1.047668937
1/14/2001,1.047668937
1/15/2001,1.060670344
1/16/2001,1.062473438
1/17/2001,1.064282673
1/18/2001,1.063377286
1/19/2001,1.063829787
1/20/2001,1.063829787
1/21/2001,1.063829787
1/22/2001,1.076426265
1/23/2001,1.063038163
1/24/2001,1.075962987
1/25/2001,1.093374153
1/26/2001,1.083658431
1/27/2001,1.083658431
1/28/2001,1.083658431
1/29/2001,1.087784184
1/30/2001,1.08731108
1/31/2001,1.076078769
2/1/2001,1.06315118
2/2/2001,1.063038163
2/3/2001,1.063038163
2/4/2001,1.063038163
2/5/2001,1.061007958
2/6/2001,1.072731174
2/7/2001,1.072386059
2/8/2001,1.084598698
2/9/2001,1.083775875
2/10/2001,1.083775875
2/11/2001,1.083775875
2/12/2001,1.076658053
2/13/2001,1.078167116
2/14/2001,1.089561996
2/15/2001,1.100110011
2/16/2001,1.09733348
2/17/2001,1.09733348
2/18/2001,1.09733348
2/19/2001,1.085422772
2/20/2001,1.102535832
2/21/2001,1.093374153
2/22/2001,1.104240283
2/23/2001,1.103265666
2/24/2001,1.103265666
2/25/2001,1.103265666
2/26/2001,1.098297639
2/27/2001,1.091345629
2/28/2001,1.081314879
3/1/2001,1.078865034
3/2/2001,1.06803375
3/3/2001,1.06803375
3/4/2001,1.06803375
3/5/2001,1.074691026
3/6/2001,1.077702339
3/7/2001,1.074460084
3/8/2001,1.073883162
3/9/2001,1.068718606
3/10/2001,1.068718606
3/11/2001,1.068718606
3/12/2001,1.078515962
3/13/2001,1.086720278
3/14/2001,1.089087345
3/15/2001,1.103265666
3/16/2001,1.117693081
3/17/2001,1.117693081
3/18/2001,1.117693081
3/19/2001,1.111605158
3/20/2001,1.10864745
3/21/2001,1.112347052
3/22/2001,1.124985938
3/23/2001,1.120824927
3/24/2001,1.120824927
3/25/2001,1.120824927
3/26/2001,1.11919418
3/27/2001,1.117068811
3/28/2001,1.128668172
3/29/2001,1.131221719
3/30/2001,1.132246377
3/31/2001,1.132246377
4/1/2001,1.132246377
4/2/2001,1.13999088
4/3/2001,1.13058225
4/4/2001,1.107174491
4/5/2001,1.10864745
4/6/2001,1.118568233
4/7/2001,1.118568233
4/8/2001,1.118568233
4/9/2001,1.108893324
4/10/2001,1.117942985
4/11/2001,1.131221719
4/12/2001,1.130071194
4/13/2001,1.130071194
4/14/2001,1.130071194
4/15/2001,1.130071194
4/16/2001,1.130071194
4/17/2001,1.137527016
4/18/2001,1.139211666
4/19/2001,1.132887731
4/20/2001,1.112470798
4/21/2001,1.112470798
4/22/2001,1.112470798
4/23/2001,1.110864252
4/24/2001,1.114454475
4/25/2001,1.117693081
4/26/2001,1.109508488
4/27/2001,1.108278843
4/28/2001,1.108278843
4/29/2001,1.108278843
4/30/2001,1.126633619
5/1/2001,1.126633619
5/2/2001,1.122712473
5/3/2001,1.123216893
5/4/2001,1.118693366
5/5/2001,1.118693366
5/6/2001,1.118693366
5/7/2001,1.121201928
5/8/2001,1.127904354
5/9/2001,1.132887731
5/10/2001,1.129943503
5/11/2001,1.139860937
5/12/2001,1.139860937
5/13/2001,1.139860937
5/14/2001,1.143510577
5/15/2001,1.140510949
5/16/2001,1.131990038
5/17/2001,1.134429949
5/18/2001,1.139341461
5/19/2001,1.139341461
5/20/2001,1.139341461
5/21/2001,1.142334933
5/22/2001,1.151410478
5/23/2001,1.164822365
5/24/2001,1.162250116
5/25/2001,1.164008846
5/26/2001,1.164008846
5/27/2001,1.164008846
5/28/2001,1.164958062
5/29/2001,1.169317119
5/30/2001,1.168497312
5/31/2001,1.179245283
6/1/2001,1.179523473
6/2/2001,1.179523473
6/3/2001,1.179523473
6/4/2001,1.174674028
6/5/2001,1.181334908
6/6/2001,1.170548987
6/7/2001,1.18119537
6/8/2001,1.180916391
6/9/2001,1.180916391
6/10/2001,1.180916391
6/11/2001,1.177301625
6/12/2001,1.180080245
6/13/2001,1.170686022
6/14/2001,1.177578898
6/15/2001,1.15446779
6/16/2001,1.15446779
6/17/2001,1.15446779
6/18/2001,1.165365342
6/19/2001,1.167815018
6/20/2001,1.174674028
6/21/2001,1.169317119
6/22/2001,1.17260788
6/23/2001,1.17260788
6/24/2001,1.17260788
6/25/2001,1.16184501
6/26/2001,1.161305307
6/27/2001,1.159823707
6/28/2001,1.174950065
6/29/2001,1.179245283
6/30/2001,1.179245283
7/1/2001,1.179245283
7/2/2001,1.182732111
7/3/2001,1.17688596
7/4/2001,1.183011948
7/5/2001,1.187366421
7/6/2001,1.192748092
7/7/2001,1.192748092
7/8/2001,1.192748092
7/9/2001,1.182172834
7/10/2001,1.170275015
7/11/2001,1.161305307
7/12/2001,1.171234481
7/13/2001,1.171097318
7/14/2001,1.171097318
7/15/2001,1.171097318
7/16/2001,1.16509379
7/17/2001,1.174260216
7/18/2001,1.158748552
7/19/2001,1.146394589
7/20/2001,1.139471285
7/21/2001,1.139471285
7/22/2001,1.139471285
7/23/2001,1.152604887
7/24/2001,1.148369316
7/25/2001,1.137268282
7/26/2001,1.141031492
7/27/2001,1.140510949
7/28/2001,1.140510949
7/29/2001,1.140510949
7/30/2001,1.142726546
7/31/2001,1.142204455
8/1/2001,1.134172621
8/2/2001,1.137915339
8/3/2001,1.135589371
8/4/2001,1.135589371
8/5/2001,1.135589371
8/6/2001,1.135718342
8/7/2001,1.140510949
8/8/2001,1.141161703
8/9/2001,1.129560601
8/10/2001,1.119068935
8/11/2001,1.119068935
8/12/2001,1.119068935
8/13/2001,1.112223334
8/14/2001,1.115075825
8/15/2001,1.097213079
8/16/2001,1.093613298
8/17/2001,1.094331364
8/18/2001,1.094331364
8/19/2001,1.094331364
8/20/2001,1.09301563
8/21/2001,1.095530237
8/22/2001,1.085069444
8/23/2001,1.097453907
8/24/2001,1.097935881
8/25/2001,1.097935881
8/26/2001,1.097935881
8/27/2001,1.100110011
8/28/2001,1.105950011
8/29/2001,1.096250822
8/30/2001,1.099505223
8/31/2001,1.091941472
9/1/2001,1.091941472
9/2/2001,1.091941472
9/3/2001,1.102292769
9/4/2001,1.114827202
9/5/2001,1.124732876
9/6/2001,1.129305477
9/7/2001,1.117068811
9/8/2001,1.117068811
9/9/2001,1.117068811
9/10/2001,1.105338786
9/11/2001,1.115573405
9/12/2001,1.104728237
9/13/2001,1.103752759
9/14/2001,1.084716347
9/15/2001,1.084716347
9/16/2001,1.084716347
9/17/2001,1.078865034
9/18/2001,1.080380294
9/19/2001,1.0801469
9/20/2001,1.080030241
9/21/2001,1.086956522
9/22/2001,1.086956522
9/23/2001,1.086956522
9/24/2001,1.091226539
9/25/2001,1.089799477
9/26/2001,1.084716347
9/27/2001,1.086366105
9/28/2001,1.095170299
9/29/2001,1.095170299
9/30/2001,1.095170299
10/1/2001,1.095890411
10/2/2001,1.088257699
10/3/2001,1.085894234
10/4/2001,1.096852035
10/5/2001,1.090037061
10/6/2001,1.090037061
10/7/2001,1.090037061
10/8/2001,1.085304971
10/9/2001,1.087784184
10/10/2001,1.094570928
10/11/2001,1.103509159
10/12/2001,1.10619469
10/13/2001,1.10619469
10/14/2001,1.10619469
10/15/2001,1.099263493
10/16/2001,1.104728237
10/17/2001,1.108401685
10/18/2001,1.107910481
10/19/2001,1.11000111
10/20/2001,1.11000111
10/21/2001,1.11000111
10/22/2001,1.1149515
10/23/2001,1.125239113
10/24/2001,1.121453404
10/25/2001,1.124985938
10/26/2001,1.122208506
10/27/2001,1.122208506
10/28/2001,1.122208506
10/29/2001,1.11049417
10/30/2001,1.103265666
10/31/2001,1.105950011
11/1/2001,1.099263493
11/2/2001,1.104240283
11/3/2001,1.104240283
11/4/2001,1.104240283
11/5/2001,1.115946881
11/6/2001,1.115946881
11/7/2001,1.1093854
11/8/2001,1.114578689
11/9/2001,1.119820829
11/10/2001,1.119820829
11/11/2001,1.119820829
11/12/2001,1.121201928
11/13/2001,1.130965845
11/14/2001,1.135976372
11/15/2001,1.133144476
11/16/2001,1.13058225
11/17/2001,1.13058225
11/18/2001,1.13058225
11/19/2001,1.137268282
11/20/2001,1.133272892
11/21/2001,1.137527016
11/22/2001,1.139211666
11/23/2001,1.137009665
11/24/2001,1.137009665
11/25/2001,1.137009665
11/26/2001,1.134044001
11/27/2001,1.137915339
11/28/2001,1.13237459
11/29/2001,1.125239113
11/30/2001,1.123848056
12/1/2001,1.123848056
12/2/2001,1.123848056
12/3/2001,1.120448179
12/4/2001,1.123343069
12/5/2001,1.121201928
12/6/2001,1.124985938
12/7/2001,1.122208506
12/8/2001,1.122208506
12/9/2001,1.122208506
12/10/2001,1.129943503
12/11/2001,1.122586439
12/12/2001,1.118818528
12/13/2001,1.114206128
12/14/2001,1.109139308
12/15/2001,1.109139308
12/16/2001,1.109139308
12/17/2001,1.105094486
12/18/2001,1.109631602
12/19/2001,1.113213848
12/20/2001,1.114454475
12/21/2001,1.118193
12/22/2001,1.118193
12/23/2001,1.118193
12/24/2001,1.13662196
12/25/2001,1.13662196
12/26/2001,1.13662196
12/27/2001,1.133401337
12/28/2001,1.134687394
12/29/2001,1.134687394
12/30/2001,1.134687394
12/31/2001,1.134687394
1/1/2002,1.134687394
1/2/2002,1.106439478
1/3/2002,1.106684374
1/4/2002,1.116819299
1/5/2002,1.116819299
1/6/2002,1.116819299
1/7/2002,1.122964627
1/8/2002,1.122460433
1/9/2002,1.120950566
1/10/2002,1.122460433
1/11/2002,1.121201928
1/12/2002,1.121201928
1/13/2002,1.121201928
1/14/2002,1.120197155
1/15/2002,1.120824927
1/16/2002,1.134172621
1/17/2002,1.13391541
1/18/2002,1.13507378
1/19/2002,1.13507378
1/20/2002,1.13507378
1/21/2002,1.131221719
1/22/2002,1.132502831
1/23/2002,1.129177958
1/24/2002,1.14064104
1/25/2002,1.154334526
1/26/2002,1.154334526
1/27/2002,1.154334526
1/28/2002,1.165772907
1/29/2002,1.159554731
1/30/2002,1.157139551
1/31/2002,1.157809425
2/1/2002,1.158480074
2/2/2002,1.158480074
2/3/2002,1.158480074
2/4/2002,1.156871819
2/5/2002,1.151675688
2/6/2002,1.154201293
2/7/2002,1.154201293
2/8/2002,1.14416476
2/9/2002,1.14416476
2/10/2002,1.14416476
2/11/2002,1.137138958
2/12/2002,1.14246544
2/13/2002,1.145344176
2/14/2002,1.150350857
2/15/2002,1.148765078
2/16/2002,1.148765078
2/17/2002,1.148765078
2/18/2002,1.147446931
2/19/2002,1.150483203
2/20/2002,1.143772161
2/21/2002,1.149293185
2/22/2002,1.143249114
2/23/2002,1.143249114
2/24/2002,1.143249114
2/25/2002,1.146263182
2/26/2002,1.151808339
2/27/2002,1.156203029
2/28/2002,1.15593573
3/1/2002,1.152206475
3/2/2002,1.152206475
3/3/2002,1.152206475
3/4/2002,1.156203029
3/5/2002,1.151808339
3/6/2002,1.147842057
3/7/2002,1.141031492
3/8/2002,1.136751165
3/9/2002,1.136751165
3/10/2002,1.136751165
3/11/2002,1.144033863
3/12/2002,1.145081873
3/13/2002,1.144950767
3/14/2002,1.135976372
3/15/2002,1.129560601
3/16/2002,1.129560601
3/17/2002,1.129560601
3/18/2002,1.137397634
3/19/2002,1.132631102
3/20/2002,1.134558657
3/21/2002,1.134172621
3/22/2002,1.137009665
3/23/2002,1.137009665
3/24/2002,1.137009665
3/25/2002,1.141682841
3/26/2002,1.144557628
3/27/2002,1.143379831
3/28/2002,1.146263182
3/29/2002,1.146263182
3/30/2002,1.146263182
3/31/2002,1.146263182
4/1/2002,1.146263182
4/2/2002,1.138174368
4/3/2002,1.135976372
4/4/2002,1.134044001
4/5/2002,1.138174368
4/6/2002,1.138174368
4/7/2002,1.138174368
4/8/2002,1.139211666
4/9/2002,1.141161703
4/10/2002,1.13662196
4/11/2002,1.137138958
4/12/2002,1.135976372
4/13/2002,1.135976372
4/14/2002,1.135976372
4/15/2002,1.136105431
4/16/2002,1.135976372
4/17/2002,1.126126126
4/18/2002,1.124227094
4/19/2002,1.125365744
4/20/2002,1.125365744
4/21/2002,1.125365744
4/22/2002,1.125872551
4/23/2002,1.127141569
4/24/2002,1.124606388
4/25/2002,1.1149515
4/26/2002,1.114702932
4/27/2002,1.114702932
4/28/2002,1.114702932
4/29/2002,1.106439478
4/30/2002,1.110124334
5/1/2002,1.110124334
5/2/2002,1.107174491
5/3/2002,1.100957833
5/4/2002,1.100957833
5/5/2002,1.100957833
5/6/2002,1.093613298
5/7/2002,1.095890411
5/8/2002,1.100352113
5/9/2002,1.103630946
5/10/2002,1.096731739
5/11/2002,1.096731739
5/12/2002,1.096731739
5/13/2002,1.096731739
5/14/2002,1.103509159
5/15/2002,1.107419712
5/16/2002,1.096010522
5/17/2002,1.092657343
5/18/2002,1.092657343
5/19/2002,1.092657343
5/20/2002,1.086720278
5/21/2002,1.085422772
5/22/2002,1.079913607
5/23/2002,1.085422772
5/24/2002,1.088376143
5/25/2002,1.088376143
5/26/2002,1.088376143
5/27/2002,1.088139282
5/28/2002,1.080497029
5/29/2002,1.072961373
5/30/2002,1.066666667
5/31/2002,1.065303079
6/1/2002,1.065303079
6/2/2002,1.065303079
6/3/2002,1.073767851
6/4/2002,1.059883413
6/5/2002,1.067121972
6/6/2002,1.065416578
6/7/2002,1.057977148
6/8/2002,1.057977148
6/9/2002,1.057977148
6/10/2002,1.057194207
6/11/2002,1.061909313
6/12/2002,1.057977148
6/13/2002,1.061909313
6/14/2002,1.05507491
6/15/2002,1.05507491
6/16/2002,1.05507491
6/17/2002,1.060895396
6/18/2002,1.054407423
6/19/2002,1.045915699
6/20/2002,1.042535446
6/21/2002,1.03777501
6/22/2002,1.03777501
6/23/2002,1.03777501
6/24/2002,1.022390349
6/25/2002,1.029654036
6/26/2002,1.008369467
6/27/2002,1.017915309
6/28/2002,1.002506266
6/29/2002,1.002506266
6/30/2002,1.002506266
7/1/2002,1.008776354
7/2/2002,1.016466762
7/3/2002,1.022494888
7/4/2002,1.02145046
7/5/2002,1.028277635
7/6/2002,1.028277635
7/7/2002,1.028277635
7/8/2002,1.017501018
7/9/2002,1.007049345
7/10/2002,1.010305112
7/11/2002,1.016673444
7/12/2002,1.012863365
7/13/2002,1.012863365
7/14/2002,1.012863365
7/15/2002,0.997605746
7/16/2002,0.987459267
7/17/2002,0.9936407
7/18/2002,0.994233446
7/19/2002,0.985610093
7/20/2002,0.985610093
7/21/2002,0.985610093
7/22/2002,0.991473329
7/23/2002,1.009081736
7/24/2002,1.008572869
7/25/2002,0.998601957
7/26/2002,0.999200639
7/27/2002,0.999200639
7/28/2002,0.999200639
7/29/2002,1.01822625
7/30/2002,1.016776817
7/31/2002,1.022181335
8/1/2002,1.024590164
8/2/2002,1.012863365
8/3/2002,1.012863365
8/4/2002,1.012863365
8/5/2002,1.016673444
8/6/2002,1.032098256
8/7/2002,1.031140441
8/8/2002,1.032311345
8/9/2002,1.027854867
8/10/2002,1.027854867
8/11/2002,1.027854867
8/12/2002,1.022494888
8/13/2002,1.020512297
8/14/2002,1.014507457
8/15/2002,1.022808633
8/16/2002,1.017811705
8/17/2002,1.017811705
8/18/2002,1.017811705
8/19/2002,1.020512297
8/20/2002,1.02124183
8/21/2002,1.02438025
8/22/2002,1.023541453
8/23/2002,1.031246777
8/24/2002,1.031246777
8/25/2002,1.031246777
8/26/2002,1.030821565
8/27/2002,1.02312257
8/28/2002,1.017708121
8/29/2002,1.015950422
8/30/2002,1.016983627
8/31/2002,1.016983627
9/1/2002,1.016983627
9/2/2002,1.01822625
9/3/2002,1.009081736
9/4/2002,1.00532824
9/5/2002,1.002506266
9/6/2002,1.008267796
9/7/2002,1.008267796
9/8/2002,1.008267796
9/9/2002,1.021033286
9/10/2002,1.024590164
9/11/2002,1.02574623
9/12/2002,1.024905196
9/13/2002,1.019367992
9/14/2002,1.019367992
9/15/2002,1.019367992
9/16/2002,1.032737788
9/17/2002,1.036376827
9/18/2002,1.028277635
9/19/2002,1.018952517
9/20/2002,1.02145046
9/21/2002,1.02145046
9/22/2002,1.02145046
9/23/2002,1.01719052
9/24/2002,1.017501018
9/25/2002,1.0234367
9/26/2002,1.020824826
9/27/2002,1.022599448
9/28/2002,1.022599448
9/29/2002,1.022599448
9/30/2002,1.014198783
10/1/2002,1.014095933
10/2/2002,1.016776817
10/3/2002,1.011122346
10/4/2002,1.013684744
10/5/2002,1.013684744
10/6/2002,1.013684744
10/7/2002,1.019575856
10/8/2002,1.020408163
10/9/2002,1.018952517
10/10/2002,1.012658228
10/11/2002,1.014507457
10/12/2002,1.014507457
10/13/2002,1.014507457
10/14/2002,1.012863365
10/15/2002,1.019367992
10/16/2002,1.018018935
10/17/2002,1.024275325
10/18/2002,1.027221366
10/19/2002,1.027221366
10/20/2002,1.027221366
10/21/2002,1.025851457
10/22/2002,1.023751024
10/23/2002,1.023017903
10/24/2002,1.026904909
10/25/2002,1.024275325
10/26/2002,1.024275325
10/27/2002,1.024275325
10/28/2002,1.026167265
10/29/2002,1.018329939
10/30/2002,1.017811705
10/31/2002,1.01378751
11/1/2002,1.002606778
11/2/2002,1.002606778
11/3/2002,1.002606778
11/4/2002,1.005631537
11/5/2002,0.997605746
11/6/2002,1.004520342
11/7/2002,0.998701688
11/8/2002,0.989413278
11/9/2002,0.989413278
11/10/2002,0.989413278
11/11/2002,0.987556785
11/12/2002,0.991965083
11/13/2002,0.993245928
11/14/2002,0.990589401
11/15/2002,0.997108386
11/16/2002,0.997108386
11/17/2002,0.997108386
11/18/2002,0.993541977
11/19/2002,0.987654321
11/20/2002,0.998103603
11/21/2002,0.996611521
11/22/2002,0.997605746
11/23/2002,0.997605746
11/24/2002,0.997605746
11/25/2002,1.009591116
11/26/2002,1.009081736
11/27/2002,1.007353682
11/28/2002,1.006643849
11/29/2002,1.007353682
11/30/2002,1.007353682
12/1/2002,1.007353682
12/2/2002,1.013068585
12/3/2002,1.003310926
12/4/2002,0.998203234
12/5/2002,1.000900811
12/6/2002,0.99940036
12/7/2002,0.99940036
12/8/2002,0.99940036
12/9/2002,0.990785693
12/10/2002,0.989021857
12/11/2002,0.993344591
